"             ","","","","","","",1,"",""
"AE1DWQLNREKRF_0.06","","","","","","",1,"","state;2;0.06;0.07;99_90_stop_128_135_stop_183_181_stop_152_91_stop_135_156_stop_153_157_stop_191_153_stop_132_194_stop_174_150_stop_118_107_stop_110_108_stop_159_79_stop_148_193_stop_150_157_stop_171_78_stop_81_190_stop_185_168_stop_84_81_stop_146_84_stop_164_119_stop_83_122_stop_167_183_stop_168_137_stop_91_156_stop_82_116_stop_91_87_stop_127_169_stop_184_76_stop_187_86_stop_132_117_stop_171_132_stop_123_99_stop_85_98_stop_169_119_stop_179_111_stop_188_192_stop_132_103_stop_184_76_stop_113_75_stop_105_104_stop_;15_-180_50-130_-40_5075_-50_500_140_50-120_150_50-170_-175_50-30_-100_50120_-120_50-185_185_50175_35_5060_-180_50-180_10_50180_-25_50-60_120_5090_60_5"
"AE1DWQLNREKRF_0.07","","","","","","",1,"","state;1;0.06;0.07;171_132_stop_168_137_stop_132_103_stop_90_143_stop_152_91_stop_113_163_stop_184_76_stop_113_75_stop_174_150_stop_146_84_stop_87_109_stop_118_107_stop_159_79_stop_79_177_stop_148_193_stop_184_76_stop_135_156_stop_187_86_stop_132_194_stop_91_87_stop_91_156_stop_132_117_stop_84_81_stop_171_78_stop_191_153_stop_164_119_stop_128_135_stop_188_192_stop_123_99_stop_137_114_stop_84_167_stop_169_119_stop_167_183_stop_150_157_stop_131_84_stop_153_157_stop_85_98_stop_185_168_stop_127_169_stop_78_193_stop_;0_150_50-60_110_5015_-80_50-180_10_50120_-120_50-170_-175_5010_35_50-75_10_50180_-25_50-30_-30_50-120_150_5060_-180_5060_60_5-130_-40_50-185_185_50"
"AE1DWQLNREKRF_108.1","","","","","","",1,"","action;1;30.78;108.1;"
"AE1DWQLNREKRF_108.71","","","","","","",1,"","action;2;22.86;108.71;47.8_140.08_-43.5_135_stop_heading_52.18_138.5_-43.5_135_heading_heading_"
"AE1DWQLNREKRF_122.09","","","","","","",1,"","action;2;24.72;122.09;83_122_-53_130_stop_go-to_82_116_-53_130_stop_go-to_47.18_138.27_-53_130_stop_go-to_42.8_139.85_-53_130_stop_go-to_"
"AE1DWQLNREKRF_123.44","","","","","","",1,"","state;2;25.08;123.44;38.592_139.615_go-to_168_137_stop_183_181_stop_191_153_stop_179_111_stop_123_99_stop_132_103_stop_132_194_stop_185_168_stop_91_87_stop_113_75_stop_78.7_122.796_go-to_184_76_stop_128_135_stop_187_86_stop_132_117_stop_42.97_138.139_go-to_184_76_stop_169_119_stop_77.441_116.911_go-to_188_192_stop_167_183_stop_146_84_stop_171_78_stop_84_81_stop_152_91_stop_153_157_stop_127_169_stop_171_132_stop_159_79_stop_105_104_stop_99_90_stop_148_193_stop_110_108_stop_135_156_stop_85_98_stop_150_157_stop_118_107_stop_174_150_stop_164_119_stop_;-180_10_50-185_185_50180_-25_5090_60_25.14120_-120_50-30_-100_50-60_120_5015_-180_50-120_150_50-170_-175_50175_35_5060_-180_5075_-50_500_140_49.98-130_-40_50"
"AE1DWQLNREKRF_14.86","","","","","","",1,"","action;2;2.64;14.86;"
"AE1DWQLNREKRF_145.7","","","","","","",1,"","action;2;31.92;145.7;85_98_12_131_stop_go-to_91_87_12_131_stop_go-to_84_81_12_131_stop_go-to_99_90_12_131_stop_go-to_"
"AE1DWQLNREKRF_150.85","","","","","","",1,"","action;1;40.08;150.85;121.93_99.19_-6_86.5_stop_go-to_125.07_114.83_-6_86.5_stop_go-to_111.81_96.5_-6_86.5_stop_go-to_111.65_96.6_-6_86.5_stop_go-to_100.59_115.98_-6_86.5_stop_go-to_111.43_102.36_-6_86.5_stop_go-to_100.97_115.63_-6_86.5_stop_go-to_111.49_103.18_-6_86.5_stop_go-to_"
"AE1DWQLNREKRF_180.07","","","","","","",1,"","state;0;0;180.07;75_118_stop_132_172_stop_159_180_stop_99_77_stop_109_82_stop_161_112_stop_79_189_stop_124_152_stop_145_152_stop_191_162_stop_129_177_stop_111_80_stop_154_164_stop_153_155_stop_183_161_stop_130_173_stop_160_184_stop_115_178_stop_87_167_stop_135_144_stop_160_193_stop_135_185_stop_83_173_stop_159_115_stop_95_132_stop_179_94_stop_98_193_stop_99_82_stop_87_171_stop_99_106_stop_;-45_122_50-75_-125_50-45_-86_50-75_82_50"
"AE1DWQLNREKRF_185.84","","","","","","",1,"","state;2;50.04;185.84;128_135_stop_191_153_stop_132_103_stop_174_150_stop_65.833_102.503_stop_153_157_stop_132_117_stop_51.982_95.107_stop_188_192_stop_152_91_stop_110_108_stop_183_181_stop_169_119_stop_132_194_stop_171_132_stop_148_193_stop_22.056_137.89_stop_135_156_stop_167_183_stop_146_84_stop_52.135_119.741_stop_18.6_138.034_stop_185_168_stop_171_78_stop_184_76_stop_168_137_stop_55.509_126.169_stop_49.891_113.043_stop_118_107_stop_179_111_stop_123_99_stop_58.59_100.576_stop_113_75_stop_187_86_stop_159_79_stop_164_119_stop_127_169_stop_105_104_stop_150_157_stop_184_76_stop_;60_-180_50-185_185_5090_60_12.66180_-25_50-180_10_50120_-120_50-60_120_50-30_-100_50-130_-40_5075_-50_50175_35_500_140_37.50-170_-175_50-120_150_5015_-180_50"
"AE1DWQLNREKRF_196.61","","","","","","",1,"","state;1;50.04;196.61;101.435_87.158_stop_60.251_62.015_stop_78_193_stop_101.86_83.716_stop_111.645_96.597_stop_68.367_69.571_stop_73.027_160.879_stop_63.666_72.66_stop_99.564_56.405_stop_75.238_100.314_stop_81.35_77.118_stop_100.257_115.147_stop_90.038_85.64_stop_64.323_78.182_stop_85.385_66.267_stop_111.978_96.009_stop_101.13_85.055_stop_92.56_70.122_stop_90.415_64.546_stop_148_193_stop_83.279_140.243_go-to_85.292_79.292_stop_83.479_130.706_go-to_72.313_95.831_stop_113_75_stop_188_192_stop_75.312_100.254_stop_80.864_95.631_stop_30.027_97.353_stop_99.138_56.398_stop_132_194_stop_76.27_152.378_stop_111.491_103.185_go-to_100.621_60.567_stop_167_183_stop_111.434_102.361_go-to_101.999_62.303_stop_70.804_93.665_stop_100.052_62.382_stop_111.813_96.503_stop_;-75_10_50-170_-175_5010_35_50120_-120_5015_-80_5060_-180_50-60_110_50-130_-40_5060_60_0.06180_-25_50-120_150_50-185_185_50-180_10_500_150_50-30_-30_50"
"AE1DWQLNREKRF_203.08","","","","","","",1,"","action;1;50.04;203.08;83.48_130.71_59_195_go-to_heading_"
"AE1DWQLNREKRF_22.41","","","","","","",1,"","action;0;0;22.41;"
"AE1DWQLNREKRF_220.03","","","","","","",1,"","action;1;50.04;220.03;64.32_78.18_-60.5_77.5_stop_go-to_72.31_95.83_-60.5_77.5_stop_go-to_70.8_93.66_-60.5_77.5_stop_go-to_"
"AE1DWQLNREKRF_233.57","","","","","","",1,"","action;1;50.04;233.57;113_75_76_11_stop_go-to_92.56_70.12_76_11_stop_go-to_"
"AE1DWQLNREKRF_241.13","","","","","","",1,"","state;2;75.12;241.13;148_193_stop_58.59_100.576_stop_183_181_stop_132_103_stop_191_153_stop_152_91_stop_113_75_stop_55.509_126.169_stop_168_137_stop_51.982_95.107_stop_159_79_stop_110_108_stop_164_119_stop_167_183_stop_128_135_stop_153_157_stop_171_132_stop_22.056_137.89_stop_185_168_stop_18.6_138.034_stop_188_192_stop_49.891_113.043_stop_135_156_stop_105_104_stop_150_157_stop_146_84_stop_184_76_stop_118_107_stop_52.135_119.741_stop_184_76_stop_169_119_stop_65.833_102.503_stop_187_86_stop_174_150_stop_127_169_stop_123_99_stop_132_117_stop_171_78_stop_179_111_stop_132_194_stop_;0_140_24.96-180_10_5060_-180_50-130_-40_50120_-120_5015_-180_50-120_150_50180_-25_5090_60_0.12-60_120_50175_35_50-185_185_50-170_-175_5075_-50_50-30_-100_50"
"AE1DWQLNREKRF_243.9","","","","","","",1,"","action;1;50.04;243.9;30.03_97.35_-30.5_64_stop_go-to_18.88_75.11_-30.5_64_stop_go-to_31.94_96.07_-30.5_64_stop_go-to_29.01_92.97_-30.5_64_stop_go-to_"
"AE1DWQLNREKRF_251.13","","","","","","",1,"","action;1;50.16;251.13;31.2_95.8_8.5_45.5_stop_go-to_17.66_74.58_8.5_45.5_stop_go-to_28.23_92.59_8.5_45.5_stop_go-to_29.38_97.1_8.5_45.5_stop_go-to_"
"AE1DWQLNREKRF_259.61","","","","","","",1,"","action;1;52.44;259.61;25.68_88.74_9.5_36_stop_go-to_23.9_82.2_9.5_36_stop_go-to_12.51_60.23_9.5_36_stop_go-to_26.5_87.07_9.5_36_stop_go-to_"
"AE1DWQLNREKRF_268.53","","","","","","",1,"","action;1;55.2;268.53;68.37_69.57_-90_91.5_stop_go-to_60.25_62.02_-90_91.5_stop_go-to_63.67_72.66_-90_91.5_stop_go-to_"
"AE1DWQLNREKRF_279.89","","","","","","",1,"","action;1;58.8;279.89;42.56_71.71_46_11.5_stop_heading_36.13_62.98_46_11.5_stop_heading_38.79_75.24_46_11.5_stop_heading_"
"AE1DWQLNREKRF_289.13","","","","","","",1,"","action;2;83.7;289.13;123_99_91.5_104_stop_heading_105_104_91.5_104_stop_heading_113_75_91.5_104_stop_heading_132_103_91.5_104_stop_heading_110_108_91.5_104_stop_heading_118_107_91.5_104_stop_heading_"
"AE1DWQLNREKRF_290.98","","","","","","",1,"","action;1;62.76;290.98;39.6_68.28_50.5_7_stop_go-to_43.37_64.76_50.5_7_stop_go-to_36.94_56.03_50.5_7_stop_go-to_"
"AE1DWQLNREKRF_298.54","","","","","","",1,"","action;1;64.98;298.54;79.45_12.7_76_-38_stop_go-to_"
"AE1DWQLNREKRF_302.6","","","","","","",1,"","action;2;86.1;302.6;65.66_111.25_82.5_13.5_heading_go-to_92.66_110.25_82.5_13.5_heading_go-to_83.66_106.25_82.5_13.5_heading_go-to_70.66_115.25_82.5_13.5_heading_go-to_73.66_82.25_82.5_13.5_heading_go-to_78.66_114.25_82.5_13.5_heading_go-to_"
"AE1DWQLNREKRF_306.96","","","","","","",1,"","action;1;67.86;306.96;102_62.3_76.5_-39_stop_go-to_90.42_64.55_76.5_-39_stop_go-to_99.56_56.4_76.5_-39_stop_go-to_85.38_66.27_76.5_-39_stop_go-to_100.05_62.38_76.5_-39_stop_go-to_99.14_56.4_76.5_-39_stop_go-to_87.46_51.41_76.5_-39_stop_go-to_100.62_60.57_76.5_-39_stop_go-to_"
"AE1DWQLNREKRF_318.39","","","","","","",1,"","action;1;72.48;318.39;95.41_33.92_40_-11.5_stop_go-to_96.13_31.51_40_-11.5_stop_go-to_84.73_35.48_40_-11.5_stop_go-to_79.33_37.35_40_-11.5_stop_go-to_94_25.82_40_-11.5_stop_go-to_79.41_12.37_40_-11.5_stop_go-to_97.98_34.02_40_-11.5_stop_go-to_80.95_19.1_40_-11.5_stop_go-to_94.66_25.77_40_-11.5_stop_go-to_"
"AE1DWQLNREKRF_322.56","","","","","","",1,"","action;2;90.06;322.56;18.6_138.03_113.5_198_stop_go-to_22.06_137.89_113.5_198_stop_go-to_"
"AE1DWQLNREKRF_323.67","","","","","","",1,"","state;1;75;323.67;81.35_77.118_stop_83.479_130.706_stop_96.257_31.614_stop_75.238_100.314_stop_188_192_stop_43.386_64.702_stop_101.13_85.055_stop_100.257_115.147_stop_111.645_96.597_stop_95.553_34.033_stop_111.813_96.503_stop_23.367_80.447_stop_83.279_140.243_go-to_167_183_stop_25.298_87.526_stop_80.841_19.012_stop_76.27_152.378_stop_84.784_35.52_stop_78_193_stop_73.027_160.879_stop_39.601_68.278_stop_111.434_102.361_go-to_101.86_83.716_stop_94.73_25.829_stop_132_194_stop_148_193_stop_80.864_95.631_stop_11.928_57.513_stop_79.336_37.348_stop_98.165_34.166_stop_79.259_12.256_stop_101.435_87.158_stop_111.978_96.009_stop_36.991_55.86_stop_94.059_25.87_stop_75.312_100.254_stop_90.038_85.64_stop_111.491_103.185_go-to_25.892_85.642_stop_85.292_79.292_stop_;-170_-175_5060_-180_50-120_150_50180_-25_500_150_50120_-120_50-130_-40_50-60_110_50-75_10_50-185_185_5015_-80_5010_35_25.14-180_10_50-30_-30_50"
"AE1DWQLNREKRF_324.77","","","","","","",1,"","action;1;75.48;324.77;94.06_25.87_24.5_-12_stop_heading_79.26_12.26_24.5_-12_stop_heading_80.84_19.01_24.5_-12_stop_heading_79.34_37.35_24.5_-12_stop_heading_96.26_31.61_24.5_-12_stop_heading_95.55_34.03_24.5_-12_stop_heading_84.78_35.52_24.5_-12_stop_heading_94.73_25.83_24.5_-12_stop_heading_98.16_34.17_24.5_-12_stop_heading_"
"AE1DWQLNREKRF_327.38","","","","","","",1,"","action;2;91.02;327.38;135_156_82_149.5_stop_go-to_132_117_82_149.5_stop_go-to_183_181_82_149.5_stop_go-to_148_193_82_149.5_stop_go-to_188_192_82_149.5_stop_go-to_128_135_82_149.5_stop_go-to_168_137_82_149.5_stop_go-to_164_119_82_149.5_stop_go-to_185_168_82_149.5_stop_go-to_174_150_82_149.5_stop_go-to_179_111_82_149.5_stop_go-to_191_153_82_149.5_stop_go-to_171_132_82_149.5_stop_go-to_132_194_82_149.5_stop_go-to_167_183_82_149.5_stop_go-to_127_169_82_149.5_stop_go-to_169_119_82_149.5_stop_go-to_150_157_82_149.5_stop_go-to_153_157_82_149.5_stop_go-to_"
"AE1DWQLNREKRF_334.29","","","","","","",1,"","action;1;79.5;334.29;84.78_35.52_29.5_-10_stop_go-to_98.16_34.17_29.5_-10_stop_go-to_94.06_25.87_29.5_-10_stop_go-to_79.26_12.26_29.5_-10_stop_go-to_79.34_37.35_29.5_-10_stop_go-to_95.55_34.03_29.5_-10_stop_go-to_80.84_19.01_29.5_-10_stop_go-to_96.26_31.61_29.5_-10_stop_go-to_94.73_25.83_29.5_-10_stop_go-to_"
"AE1DWQLNREKRF_345.05","","","","","","",1,"","action;1;84.06;345.05;80.86_95.63_87_72.5_stop_go-to_111.65_96.6_87_72.5_stop_go-to_90.04_85.64_87_72.5_stop_go-to_111.49_103.18_87_72.5_go-to_go-to_111.81_96.5_87_72.5_stop_go-to_101.86_83.72_87_72.5_stop_go-to_111.98_96.01_87_72.5_stop_go-to_83.28_140.24_87_72.5_go-to_go-to_81.35_77.12_87_72.5_stop_go-to_111.43_102.36_87_72.5_go-to_go-to_75.24_100.31_87_72.5_stop_go-to_75.31_100.25_87_72.5_stop_go-to_83.48_130.71_87_72.5_stop_go-to_101.13_85.05_87_72.5_stop_go-to_85.29_79.29_87_72.5_stop_go-to_101.44_87.16_87_72.5_stop_go-to_"
"AE1DWQLNREKRF_347.45","","","","","","",1,"","action;2;91.86;347.45;122.62_138.69_63_129_stop_go-to_138.03_181.53_63_129_go-to_go-to_75.44_88.43_63_129_stop_go-to_95.76_142.41_63_129_stop_go-to_86.77_76.36_63_129_stop_go-to_128.78_150.67_63_129_stop_go-to_118.01_169_63_129_stop_go-to_103.87_152.51_63_129_stop_go-to_52.14_119.74_63_129_stop_go-to_142.19_150.76_63_129_go-to_go-to_114.84_131.38_63_129_stop_go-to_98.5_159.36_63_129_stop_go-to_123.77_142.01_63_129_stop_go-to_55.51_126.17_63_129_stop_go-to_96.88_132.83_63_129_stop_go-to_94.02_82.47_63_129_stop_go-to_94.74_170.29_63_129_stop_go-to_65.83_102.5_63_129_stop_go-to_132.37_121.48_63_129_go-to_go-to_77.09_45.32_63_129_stop_go-to_49.89_113.04_63_129_stop_go-to_58.59_100.58_63_129_stop_go-to_114.77_131.71_63_129_stop-back_go-to_133.75_160.72_63_129_go-to_go-to_116.15_154.18_63_129_stop_go-to_55.2_167.34_63_129_stop_go-to_104.88_172.79_63_129_stop_go-to_70.03_82.97_63_129_stop_go-to_115.96_154.38_63_129_stop_go-to_51.98_95.11_63_129_stop_go-to_131.27_169.06_63_129_go-to_go-to_45.96_164.91_63_129_stop_go-to_82.57_87.02_63_129_stop_go-to_"
"AE1DWQLNREKRF_372.02","","","","","","",1,"","action;2;91.86;372.02;54.86_144.56_-91.5_129_stop_go-to_58.75_104.36_-91.5_129_stop_go-to_55.51_126.17_-91.5_129_stop_go-to_51.75_116.33_-91.5_129_stop_go-to_52.14_119.74_-91.5_129_stop_go-to_57.24_148.4_-91.5_129_stop_go-to_53.78_105.9_-91.5_129_stop_go-to_"
"AE1DWQLNREKRF_382.07","","","","","","",1,"","state;1;100.02;382.07;101.13_85.055_stop_81.047_94.061_stop_25.892_85.642_stop_111.101_95.03_stop_43.386_64.702_stop_110.758_94.789_stop_98.358_34.292_stop_75.888_98.618_stop_101.529_87.267_stop_11.928_57.513_stop_111.434_102.361_go-to_36.991_55.86_stop_85.292_79.292_stop_73.027_160.879_stop_100.257_115.147_stop_96.403_31.712_stop_83.279_140.243_stop_76.27_152.378_stop_188_192_stop_148_193_stop_167_183_stop_78_193_stop_94.804_25.88_stop_132_194_stop_25.298_87.526_stop_95.71_34.129_stop_39.601_68.278_stop_79.328_37.342_stop_79.104_12.16_stop_94.128_25.918_stop_111.491_103.185_go-to_111.813_96.503_stop_83.431_124.715_stop_23.367_80.447_stop_101.86_83.716_stop_80.732_18.942_stop_84.833_35.55_stop_90.038_85.64_stop_81.35_77.118_stop_75.812_98.687_stop_;-60_110_50-130_-40_50180_-25_50120_-120_50-170_-175_5015_-80_50-75_10_50-120_150_50-30_-30_500_150_5060_-180_50-185_185_5010_35_0.12-180_10_50"
"AE1DWQLNREKRF_384.59","","","","","","",1,"","action;2;92.64;384.59;64.29_99.93_-105.5_128_go-to_go-to_71.48_103.1_-105.5_128_stop_go-to_65.61_104.48_-105.5_128_stop_go-to_83.95_98.27_-105.5_128_stop_go-to_77.85_100.16_-105.5_128_stop_go-to_66.28_104.71_-105.5_128_stop_go-to_77.79_100.16_-105.5_128_stop_go-to_"
"AE1DWQLNREKRF_386.82","","","","","","",1,"","action;1;100.08;386.82;85.29_79.29_53_50.5_stop_go-to_111.43_102.36_53_50.5_go-to_go-to_90.04_85.64_53_50.5_stop_go-to_101.13_85.05_53_50.5_stop_go-to_83.43_124.72_53_50.5_stop_go-to_110.76_94.79_53_50.5_stop_go-to_111.1_95.03_53_50.5_stop_go-to_81.35_77.12_53_50.5_stop_go-to_75.81_98.69_53_50.5_stop_go-to_75.89_98.62_53_50.5_stop_go-to_111.49_103.18_53_50.5_go-to_go-to_81.05_94.06_53_50.5_stop_go-to_111.81_96.5_53_50.5_stop_go-to_101.86_83.72_53_50.5_stop_go-to_101.53_87.27_53_50.5_stop_go-to_"
"AE1DWQLNREKRF_395.91","","","","","","",1,"","action;1;100.08;395.91;43.39_64.7_-95_102.5_stop_go-to_36.99_55.86_-95_102.5_stop_go-to_39.6_68.28_-95_102.5_stop_go-to_11.93_57.51_-95_102.5_stop_go-to_23.37_80.45_-95_102.5_stop_go-to_"
"AE1DWQLNREKRF_40.5","","","","","","",1,"","action;2;11.76;40.5;81_190_37_136_stop_go-to_"
"AE1DWQLNREKRF_402.62","","","","","","",1,"","action;2;94.5;402.62;102.46_155.07_-112.5_125.5_stop_go-to_96_158.85_-112.5_125.5_stop_go-to_94.59_132.34_-112.5_125.5_stop_go-to_109.33_139.34_-112.5_125.5_stop_go-to_105.57_149.66_-112.5_125.5_stop_go-to_97.16_157.93_-112.5_125.5_stop_go-to_108.03_142.76_-112.5_125.5_stop_go-to_87.36_164.31_-112.5_125.5_stop_go-to_106.28_149.13_-112.5_125.5_stop_go-to_107.28_136.78_-112.5_125.5_stop_go-to_99.03_150.2_-112.5_125.5_stop_go-to_94.87_157.24_-112.5_125.5_stop_go-to_104.86_129.27_-112.5_125.5_stop_go-to_105.34_149.85_-112.5_125.5_stop_go-to_106.8_119.09_-112.5_125.5_stop_go-to_104.83_129.58_-112.5_125.5_stop_go-to_91.16_163.59_-112.5_125.5_stop_go-to_94.69_141.97_-112.5_125.5_stop_go-to_107.42_134.21_-112.5_125.5_stop_go-to_"
"AE1DWQLNREKRF_402.99","","","","","","",1,"","action;1;100.08;402.99;110.97_94.97_59_58.5_stop_go-to_101.93_83.79_59_58.5_stop_go-to_111.43_102.36_59_58.5_go-to_go-to_75.95_98.7_59_58.5_stop_go-to_101.63_87.36_59_58.5_stop_go-to_75.87_98.76_59_58.5_stop_go-to_85.21_79.22_59_58.5_stop_go-to_81.29_77.06_59_58.5_stop_go-to_111.49_103.18_59_58.5_go-to_go-to_111.81_96.5_59_58.5_stop_go-to_101.2_85.12_59_58.5_stop_go-to_90.03_85.63_59_58.5_stop_go-to_111.3_95.2_59_58.5_stop_go-to_81.07_94.08_59_58.5_stop_go-to_"
"AE1DWQLNREKRF_438.54","","","","","","",1,"","action;1;100.08;438.54;102.02_83.86_123.5_87.5_stop_go-to_83.28_140.24_123.5_87.5_stop_go-to_101.74_87.45_123.5_87.5_stop_go-to_101.29_85.2_123.5_87.5_stop_go-to_111.81_96.5_123.5_87.5_stop_go-to_83.43_124.72_123.5_87.5_go-to_go-to_82.73_78.44_123.5_87.5_stop_go-to_90.03_85.63_123.5_87.5_stop_go-to_76.02_98.79_123.5_87.5_stop_go-to_81.08_94.1_123.5_87.5_stop_go-to_111.43_102.36_123.5_87.5_go-to_go-to_111.48_95.34_123.5_87.5_stop_go-to_75.93_98.84_123.5_87.5_stop_go-to_85.13_79.14_123.5_87.5_stop_go-to_111.2_95.14_123.5_87.5_stop_go-to_111.49_103.18_123.5_87.5_go-to_go-to_"
"AE1DWQLNREKRF_439.45","","","","","","",1,"","action;2;98.88;439.45;70.69_135.05_-110_124.5_stop_go-to_66.8_132.23_-110_124.5_stop_go-to_11.7_107.76_-110_124.5_stop_go-to_50.86_157.49_-110_124.5_stop_go-to_59.9_104.74_-110_124.5_stop_go-to_41.64_163.4_-110_124.5_stop_go-to_45.52_138.13_-110_124.5_stop_go-to_62.68_124.08_-110_124.5_stop_go-to_52.4_147.08_-110_124.5_stop_go-to_16.94_129.71_-110_124.5_stop_go-to_52.06_101.02_-110_124.5_stop_go-to_46.74_128.26_-110_124.5_stop_go-to_18.04_147.96_-110_124.5_stop_go-to_66.21_114.01_-110_124.5_stop_go-to_54.56_106.82_-110_124.5_stop_go-to_67.32_100.86_-110_124.5_stop_go-to_64.81_147.52_-110_124.5_stop_go-to_64.33_147.84_-110_124.5_stop_go-to_48.79_158.74_-110_124.5_stop_go-to_9.4_117.74_-110_124.5_stop_go-to_59.81_154.78_-110_124.5_stop_go-to_68.54_138.71_-110_124.5_stop_go-to_16.74_108_-110_124.5_stop_go-to_66.25_146.7_-110_124.5_stop_go-to_53.61_106.56_-110_124.5_stop_go-to_35.86_162.77_-110_124.5_stop_go-to_67.27_100.87_-110_124.5_stop_go-to_46.18_155.8_-110_124.5_stop_go-to_67.05_129.4_-110_124.5_stop_go-to_73.61_98.26_-110_124.5_stop_go-to_10.4_122.05_-110_124.5_stop_go-to_22.39_151.4_-110_124.5_stop_go-to_62.67_124.55_-110_124.5_stop_go-to_"
"AE1DWQLNREKRF_450","","","","","","",1,"","state;2;100.02;450;11.728_107.761_stop_67.186_129.41_stop_62.759_124.088_stop_53.588_106.555_stop_73.817_98.278_stop_171_78_stop_67.453_100.876_stop_16.686_107.995_stop_59.936_104.739_stop_9.333_117.733_stop_66.433_146.713_stop_184_76_stop_146_84_stop_67.407_100.883_stop_16.882_129.705_stop_10.317_122.045_stop_35.815_162.766_stop_184_76_stop_70.856_135.051_stop_52.023_101.02_stop_50.91_157.495_stop_152_91_stop_52.448_147.082_stop_22.293_151.393_stop_48.824_158.745_stop_66.337_114.02_stop_17.929_147.949_stop_45.497_138.13_stop_159_79_stop_46.741_128.264_stop_41.638_163.396_stop_64.965_147.528_stop_54.552_106.817_stop_59.939_154.786_stop_64.477_147.851_stop_187_86_stop_68.717_138.716_stop_62.755_124.554_stop_66.944_132.237_stop_46.176_155.803_stop_;-120_150_500_140_0.12-170_-175_50120_-120_5015_-180_50-60_120_5075_-50_50175_35_5060_-180_50-185_185_50180_-25_50-30_-100_50-130_-40_50-180_10_50"
"AE1DWQLNREKRF_452.9","","","","","","",1,"","action;1;100.08;452.9;114.79_98.68_32.5_-7_stop_go-to_117.08_101.93_32.5_-7_stop_go-to_94.39_79.22_32.5_-7_stop_go-to_101.74_87.45_32.5_-7_stop_go-to_102.02_83.86_32.5_-7_stop_go-to_94.4_95.14_32.5_-7_stop_go-to_98.96_96.09_32.5_-7_stop_go-to_94.87_79.81_32.5_-7_stop_go-to_94.04_92.1_32.5_-7_stop_go-to_112.6_95.89_32.5_-7_stop_go-to_114.26_98.61_32.5_-7_stop_go-to_111.2_95.14_32.5_-7_stop_go-to_101.29_85.2_32.5_-7_stop_go-to_94.54_95.07_32.5_-7_stop_go-to_93.58_85.53_32.5_-7_stop_go-to_111.48_95.34_32.5_-7_stop_go-to_"
"AE1DWQLNREKRF_461.88","","","","","","",1,"","action;2;100.08;461.88;9.33_117.73_-105_125.5_stop_go-to_11.73_107.76_-105_125.5_stop_go-to_16.69_107.99_-105_125.5_stop_go-to_16.88_129.71_-105_125.5_stop_go-to_10.32_122.05_-105_125.5_stop_go-to_"
"AE1DWQLNREKRF_464.32","","","","","","",1,"","action;1;100.08;464.32;81.66_79.89_-39_71_stop_go-to_43.57_64.67_-39_71_stop_go-to_96.4_31.71_-39_71_stop_go-to_105.62_85.08_-39_71_stop_go-to_87.35_81.33_-39_71_stop_go-to_80.43_61.02_-39_71_stop_go-to_89.04_67.92_-39_71_stop_go-to_89.82_66.4_-39_71_stop_go-to_11.81_57.53_-39_71_stop_go-to_94.8_25.88_-39_71_stop_go-to_84.83_35.55_-39_71_stop_go-to_39.79_68.23_-39_71_stop_go-to_25.89_85.64_-39_71_stop_go-to_37.19_55.84_-39_71_stop_go-to_79.9_67.65_-39_71_stop_go-to_101.54_80.7_-39_71_stop_go-to_89.88_70.59_-39_71_stop_go-to_107.96_89.04_-39_71_stop_go-to_25.3_87.53_-39_71_stop_go-to_103.11_81.39_-39_71_stop_go-to_80.85_75.59_-39_71_stop_go-to_95.71_34.13_-39_71_stop_go-to_80.73_18.94_-39_71_stop_go-to_81.81_79.74_-39_71_stop_go-to_79.1_12.16_-39_71_stop_go-to_98.36_34.29_-39_71_stop_go-to_23.31_80.46_-39_71_stop_go-to_79.33_37.34_-39_71_stop_go-to_104.93_85.09_-39_71_stop_go-to_94.13_25.92_-39_71_stop_go-to_81.08_61.75_-39_71_stop_go-to_101.85_80.84_-39_71_stop_go-to_"
"AE1DWQLNREKRF_488.13","","","","","","",1,"","action;2;101.34;488.13;46.74_128.26_-164_126.5_stop_go-to_50.91_157.5_-164_126.5_stop_go-to_52.45_147.08_-164_126.5_stop_go-to_45.5_138.13_-164_126.5_stop_go-to_46.18_155.8_-164_126.5_stop_go-to_"
